<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210910;181700;169970.0000000;170050.0000000;169940.0000000;170050.0000000;59
20210910;181800;170020.0000000;170050.0000000;169970.0000000;169980.0000000;132
20210910;181900;169990.0000000;169990.0000000;169940.0000000;169940.0000000;44
20210910;182000;169990.0000000;169990.0000000;169880.0000000;169960.0000000;101
20210910;182100;169950.0000000;169960.0000000;169910.0000000;169920.0000000;48
20210910;182200;169920.0000000;169990.0000000;169920.0000000;169980.0000000;132
20210910;182300;170000.0000000;170130.0000000;169980.0000000;170130.0000000;270
20210910;182400;170110.0000000;170180.0000000;170100.0000000;170160.0000000;99
20210910;182500;170150.0000000;170220.0000000;170150.0000000;170210.0000000;112
20210910;182600;170210.0000000;170210.0000000;170150.0000000;170210.0000000;104
20210910;182700;170180.0000000;170210.0000000;170160.0000000;170190.0000000;100
20210910;182800;170200.0000000;170220.0000000;170160.0000000;170160.0000000;65
20210910;182900;170150.0000000;170190.0000000;170110.0000000;170110.0000000;90
20210910;183000;170130.0000000;170190.0000000;170090.0000000;170180.0000000;22
20210910;183100;170200.0000000;170330.0000000;170200.0000000;170250.0000000;148
20210910;183200;170270.0000000;170290.0000000;170200.0000000;170240.0000000;324
20210910;183300;170250.0000000;170320.0000000;170240.0000000;170310.0000000;77
20210910;183400;170290.0000000;170360.0000000;170290.0000000;170350.0000000;30
20210910;183500;170300.0000000;170300.0000000;170260.0000000;170290.0000000;8
20210910;183600;170270.0000000;170270.0000000;170240.0000000;170240.0000000;16
20210910;183700;170280.0000000;170350.0000000;170280.0000000;170340.0000000;118
20210910;183800;170350.0000000;170420.0000000;170340.0000000;170420.0000000;52
20210910;183900;170420.0000000;170480.0000000;170400.0000000;170480.0000000;89
20210910;184000;170350.0000000;170370.0000000;170350.0000000;170360.0000000;14
20210910;184100;170350.0000000;170380.0000000;170320.0000000;170370.0000000;66
20210910;184200;170360.0000000;170420.0000000;170350.0000000;170410.0000000;41
20210910;184300;170420.0000000;170510.0000000;170420.0000000;170450.0000000;56
20210910;184400;170450.0000000;170570.0000000;170450.0000000;170510.0000000;87
20210910;190000;170510.0000000;170690.0000000;170510.0000000;170620.0000000;104
20210910;190100;170600.0000000;170680.0000000;170560.0000000;170640.0000000;199
20210910;190200;170700.0000000;170760.0000000;170630.0000000;170730.0000000;43
20210910;190300;170710.0000000;170730.0000000;170700.0000000;170700.0000000;12
20210910;190400;170670.0000000;170670.0000000;170670.0000000;170670.0000000;1
20210910;190500;170630.0000000;170690.0000000;170630.0000000;170670.0000000;63
20210910;190600;170680.0000000;170730.0000000;170680.0000000;170730.0000000;50
20210910;190700;170730.0000000;170760.0000000;170720.0000000;170720.0000000;73
20210910;190800;170730.0000000;170820.0000000;170730.0000000;170800.0000000;70
20210910;190900;170800.0000000;170900.0000000;170800.0000000;170860.0000000;171
20210910;191000;170890.0000000;170900.0000000;170820.0000000;170830.0000000;62
20210910;191100;170820.0000000;170830.0000000;170760.0000000;170760.0000000;28
20210910;191200;170770.0000000;170800.0000000;170770.0000000;170790.0000000;139
20210910;191300;170810.0000000;170820.0000000;170780.0000000;170810.0000000;58
20210910;191400;170810.0000000;170830.0000000;170790.0000000;170830.0000000;56
20210910;191500;170810.0000000;170840.0000000;170770.0000000;170770.0000000;41
20210910;191600;170780.0000000;170780.0000000;170710.0000000;170720.0000000;20
20210910;191700;170740.0000000;170780.0000000;170740.0000000;170750.0000000;43
20210910;191800;170770.0000000;170800.0000000;170750.0000000;170750.0000000;20
20210910;191900;170740.0000000;170740.0000000;170740.0000000;170740.0000000;3
20210910;192000;170700.0000000;170730.0000000;170700.0000000;170710.0000000;9
20210910;192100;170740.0000000;170740.0000000;170710.0000000;170710.0000000;54
20210910;192200;170710.0000000;170730.0000000;170700.0000000;170720.0000000;16
20210910;192300;170710.0000000;170710.0000000;170710.0000000;170710.0000000;1
20210910;192400;170720.0000000;170720.0000000;170700.0000000;170700.0000000;8
20210910;192500;170700.0000000;170770.0000000;170700.0000000;170770.0000000;58
20210910;192600;170730.0000000;170770.0000000;170730.0000000;170730.0000000;54
20210910;192700;170750.0000000;170780.0000000;170740.0000000;170740.0000000;37
20210910;192800;170780.0000000;170800.0000000;170750.0000000;170800.0000000;32
20210910;192900;170800.0000000;170820.0000000;170780.0000000;170810.0000000;43
20210910;193000;170800.0000000;170840.0000000;170790.0000000;170810.0000000;78
20210910;193100;170800.0000000;170810.0000000;170800.0000000;170810.0000000;30
20210910;193200;170790.0000000;170840.0000000;170790.0000000;170800.0000000;72
20210910;193300;170850.0000000;170880.0000000;170830.0000000;170830.0000000;38
20210910;193500;170830.0000000;170890.0000000;170830.0000000;170860.0000000;56
20210910;193600;170890.0000000;170890.0000000;170890.0000000;170890.0000000;6
20210910;193700;170860.0000000;170860.0000000;170860.0000000;170860.0000000;2
20210910;193800;170840.0000000;170840.0000000;170810.0000000;170810.0000000;38
20210910;193900;170810.0000000;170860.0000000;170800.0000000;170840.0000000;29
20210910;194000;170850.0000000;170870.0000000;170840.0000000;170840.0000000;31
20210910;194100;170830.0000000;170840.0000000;170810.0000000;170810.0000000;22
20210910;194200;170810.0000000;170810.0000000;170790.0000000;170790.0000000;42
20210910;194300;170800.0000000;170800.0000000;170800.0000000;170800.0000000;1
20210910;194400;170830.0000000;170840.0000000;170830.0000000;170840.0000000;39
20210910;194500;170820.0000000;170820.0000000;170780.0000000;170810.0000000;64
20210910;194600;170820.0000000;170820.0000000;170810.0000000;170810.0000000;21
20210910;194700;170790.0000000;170800.0000000;170770.0000000;170800.0000000;13
20210910;194900;170780.0000000;170780.0000000;170770.0000000;170770.0000000;4
20210910;195000;170760.0000000;170760.0000000;170750.0000000;170750.0000000;8
20210910;195100;170760.0000000;170780.0000000;170750.0000000;170750.0000000;31
20210910;195200;170740.0000000;170740.0000000;170710.0000000;170720.0000000;18
20210910;195300;170750.0000000;170750.0000000;170750.0000000;170750.0000000;2
20210910;195500;170740.0000000;170740.0000000;170710.0000000;170730.0000000;7
20210910;195600;170710.0000000;170710.0000000;170680.0000000;170680.0000000;29
20210910;195700;170700.0000000;170700.0000000;170700.0000000;170700.0000000;2
20210910;195800;170700.0000000;170700.0000000;170690.0000000;170690.0000000;10
20210910;195900;170660.0000000;170660.0000000;170660.0000000;170660.0000000;1
20210910;200000;170670.0000000;170680.0000000;170670.0000000;170680.0000000;6
20210910;200100;170700.0000000;170710.0000000;170700.0000000;170710.0000000;8
20210910;200300;170720.0000000;170720.0000000;170700.0000000;170700.0000000;5
20210910;200500;170710.0000000;170710.0000000;170710.0000000;170710.0000000;1
20210910;200600;170680.0000000;170680.0000000;170680.0000000;170680.0000000;6
20210910;200800;170660.0000000;170660.0000000;170650.0000000;170650.0000000;12
20210910;200900;170630.0000000;170630.0000000;170630.0000000;170630.0000000;1
20210910;201000;170630.0000000;170630.0000000;170620.0000000;170620.0000000;4
20210910;201100;170620.0000000;170640.0000000;170620.0000000;170640.0000000;13
20210910;201200;170640.0000000;170640.0000000;170620.0000000;170630.0000000;3
20210910;201300;170660.0000000;170660.0000000;170650.0000000;170650.0000000;14
20210910;201400;170690.0000000;170690.0000000;170660.0000000;170660.0000000;4
20210910;201500;170660.0000000;170660.0000000;170650.0000000;170650.0000000;5
20210910;201600;170650.0000000;170650.0000000;170650.0000000;170650.0000000;4
20210910;201700;170670.0000000;170670.0000000;170670.0000000;170670.0000000;2
20210910;201800;170670.0000000;170670.0000000;170670.0000000;170670.0000000;1
20210910;201900;170670.0000000;170670.0000000;170650.0000000;170650.0000000;15
20210910;202000;170660.0000000;170660.0000000;170660.0000000;170660.0000000;1
20210910;202100;170660.0000000;170660.0000000;170630.0000000;170630.0000000;5
20210910;202200;170610.0000000;170610.0000000;170560.0000000;170590.0000000;7
20210910;202300;170590.0000000;170590.0000000;170590.0000000;170590.0000000;13
20210910;202500;170600.0000000;170600.0000000;170570.0000000;170570.0000000;11
20210910;202600;170590.0000000;170600.0000000;170590.0000000;170600.0000000;5
20210910;202700;170590.0000000;170600.0000000;170580.0000000;170580.0000000;16
20210910;202800;170560.0000000;170560.0000000;170560.0000000;170560.0000000;1
20210910;202900;170550.0000000;170570.0000000;170550.0000000;170570.0000000;5
20210910;203000;170560.0000000;170580.0000000;170560.0000000;170580.0000000;3
20210910;203100;170590.0000000;170620.0000000;170590.0000000;170620.0000000;20
20210910;203200;170610.0000000;170610.0000000;170580.0000000;170580.0000000;7
20210910;203300;170600.0000000;170620.0000000;170600.0000000;170620.0000000;6
20210910;203400;170620.0000000;170620.0000000;170620.0000000;170620.0000000;2
20210910;203500;170630.0000000;170630.0000000;170600.0000000;170600.0000000;13
20210910;203600;170610.0000000;170610.0000000;170610.0000000;170610.0000000;4
20210910;203700;170610.0000000;170640.0000000;170610.0000000;170630.0000000;10
20210910;203800;170650.0000000;170650.0000000;170650.0000000;170650.0000000;3
20210910;203900;170670.0000000;170690.0000000;170660.0000000;170690.0000000;13
20210910;204000;170670.0000000;170670.0000000;170650.0000000;170650.0000000;2
20210910;204100;170640.0000000;170640.0000000;170600.0000000;170600.0000000;31
20210910;204200;170590.0000000;170590.0000000;170580.0000000;170580.0000000;8
20210910;204300;170560.0000000;170560.0000000;170560.0000000;170560.0000000;1
20210910;204400;170590.0000000;170590.0000000;170580.0000000;170580.0000000;10
20210910;204500;170590.0000000;170590.0000000;170580.0000000;170580.0000000;4
20210910;204600;170590.0000000;170630.0000000;170590.0000000;170610.0000000;7
20210910;204700;170550.0000000;170550.0000000;170520.0000000;170520.0000000;10
20210910;204800;170510.0000000;170520.0000000;170510.0000000;170520.0000000;8
20210910;204900;170510.0000000;170510.0000000;170500.0000000;170500.0000000;17
20210910;205000;170500.0000000;170500.0000000;170470.0000000;170470.0000000;18
20210910;205100;170470.0000000;170500.0000000;170470.0000000;170500.0000000;3
20210910;205200;170490.0000000;170490.0000000;170490.0000000;170490.0000000;1
20210910;205300;170510.0000000;170510.0000000;170510.0000000;170510.0000000;1
20210910;205400;170520.0000000;170520.0000000;170490.0000000;170490.0000000;4
20210910;205500;170490.0000000;170490.0000000;170490.0000000;170490.0000000;9
20210910;205600;170530.0000000;170530.0000000;170530.0000000;170530.0000000;1
20210910;205900;170540.0000000;170540.0000000;170540.0000000;170540.0000000;5
20210910;210000;170560.0000000;170560.0000000;170560.0000000;170560.0000000;1
20210910;210100;170560.0000000;170560.0000000;170540.0000000;170540.0000000;2
20210910;210200;170550.0000000;170550.0000000;170520.0000000;170520.0000000;3
20210910;210300;170540.0000000;170540.0000000;170540.0000000;170540.0000000;1
20210910;210700;170540.0000000;170540.0000000;170530.0000000;170530.0000000;3
20210910;210800;170550.0000000;170570.0000000;170510.0000000;170520.0000000;33
20210910;210900;170540.0000000;170540.0000000;170540.0000000;170540.0000000;1
20210910;211000;170560.0000000;170560.0000000;170560.0000000;170560.0000000;1
20210910;211100;170550.0000000;170550.0000000;170550.0000000;170550.0000000;2
20210910;211200;170550.0000000;170550.0000000;170550.0000000;170550.0000000;10
20210910;211400;170550.0000000;170560.0000000;170550.0000000;170550.0000000;7
20210910;211500;170560.0000000;170560.0000000;170560.0000000;170560.0000000;2
20210910;211600;170600.0000000;170610.0000000;170600.0000000;170600.0000000;17
20210910;211700;170600.0000000;170620.0000000;170600.0000000;170620.0000000;3
20210910;211800;170580.0000000;170580.0000000;170580.0000000;170580.0000000;1
20210910;211900;170560.0000000;170560.0000000;170560.0000000;170560.0000000;4
20210910;212000;170550.0000000;170550.0000000;170530.0000000;170530.0000000;24
20210910;212200;170540.0000000;170550.0000000;170540.0000000;170550.0000000;8
20210910;212400;170560.0000000;170580.0000000;170560.0000000;170580.0000000;4
20210910;212500;170580.0000000;170580.0000000;170580.0000000;170580.0000000;13
20210910;212600;170560.0000000;170560.0000000;170560.0000000;170560.0000000;1
20210910;212700;170550.0000000;170550.0000000;170530.0000000;170530.0000000;8
20210910;212800;170570.0000000;170580.0000000;170570.0000000;170580.0000000;6
20210910;212900;170540.0000000;170540.0000000;170520.0000000;170520.0000000;3
20210910;213000;170510.0000000;170510.0000000;170500.0000000;170500.0000000;15
20210910;213100;170520.0000000;170520.0000000;170480.0000000;170490.0000000;28
20210910;213200;170470.0000000;170500.0000000;170420.0000000;170500.0000000;42
20210910;213300;170500.0000000;170500.0000000;170500.0000000;170500.0000000;9
20210910;213400;170500.0000000;170500.0000000;170500.0000000;170500.0000000;2
20210910;213500;170450.0000000;170450.0000000;170440.0000000;170440.0000000;3
20210910;213600;170450.0000000;170450.0000000;170450.0000000;170450.0000000;7
20210910;214000;170470.0000000;170500.0000000;170470.0000000;170500.0000000;19
20210910;214100;170500.0000000;170530.0000000;170500.0000000;170530.0000000;24
20210910;214200;170530.0000000;170530.0000000;170500.0000000;170500.0000000;16
20210910;214300;170530.0000000;170530.0000000;170530.0000000;170530.0000000;1
20210910;214400;170580.0000000;170580.0000000;170580.0000000;170580.0000000;1
20210910;214800;170530.0000000;170530.0000000;170530.0000000;170530.0000000;1
20210910;215000;170560.0000000;170630.0000000;170560.0000000;170620.0000000;29
20210910;215100;170570.0000000;170570.0000000;170560.0000000;170560.0000000;18
20210910;215300;170570.0000000;170570.0000000;170570.0000000;170570.0000000;1
20210910;215400;170570.0000000;170570.0000000;170570.0000000;170570.0000000;5
20210910;215600;170600.0000000;170600.0000000;170600.0000000;170600.0000000;1
20210910;215700;170590.0000000;170590.0000000;170590.0000000;170590.0000000;1
20210910;215800;170570.0000000;170590.0000000;170570.0000000;170590.0000000;5
20210910;220000;170580.0000000;170590.0000000;170570.0000000;170570.0000000;3
20210910;220100;170590.0000000;170600.0000000;170590.0000000;170600.0000000;25
20210910;220400;170610.0000000;170610.0000000;170610.0000000;170610.0000000;9
20210910;220700;170570.0000000;170580.0000000;170550.0000000;170570.0000000;8
20210910;220800;170570.0000000;170580.0000000;170560.0000000;170560.0000000;4
20210910;220900;170510.0000000;170510.0000000;170500.0000000;170500.0000000;5
20210910;221000;170500.0000000;170510.0000000;170500.0000000;170510.0000000;4
20210910;221100;170520.0000000;170520.0000000;170510.0000000;170510.0000000;3
20210910;221200;170500.0000000;170500.0000000;170460.0000000;170460.0000000;5
20210910;221300;170470.0000000;170470.0000000;170460.0000000;170460.0000000;5
20210910;221400;170460.0000000;170470.0000000;170450.0000000;170470.0000000;12
20210910;221500;170490.0000000;170490.0000000;170490.0000000;170490.0000000;1
20210910;221600;170490.0000000;170490.0000000;170490.0000000;170490.0000000;2
20210910;221700;170510.0000000;170510.0000000;170490.0000000;170490.0000000;5
20210910;221800;170460.0000000;170460.0000000;170460.0000000;170460.0000000;4
20210910;221900;170450.0000000;170450.0000000;170450.0000000;170450.0000000;10
20210910;222000;170460.0000000;170460.0000000;170450.0000000;170450.0000000;3
20210910;222100;170440.0000000;170440.0000000;170430.0000000;170430.0000000;5
20210910;222300;170470.0000000;170470.0000000;170470.0000000;170470.0000000;10
20210910;222400;170450.0000000;170450.0000000;170400.0000000;170420.0000000;177
20210910;222500;170420.0000000;170430.0000000;170400.0000000;170400.0000000;22
20210910;222600;170440.0000000;170450.0000000;170430.0000000;170450.0000000;4
20210910;222700;170460.0000000;170460.0000000;170430.0000000;170430.0000000;3
20210910;222800;170450.0000000;170470.0000000;170450.0000000;170470.0000000;10
20210910;222900;170450.0000000;170460.0000000;170450.0000000;170450.0000000;14
20210910;223000;170430.0000000;170430.0000000;170430.0000000;170430.0000000;4
20210910;223100;170480.0000000;170490.0000000;170480.0000000;170490.0000000;5
20210910;223200;170500.0000000;170500.0000000;170500.0000000;170500.0000000;1
20210910;223300;170530.0000000;170530.0000000;170530.0000000;170530.0000000;1
20210910;223400;170490.0000000;170490.0000000;170490.0000000;170490.0000000;1
20210910;223500;170500.0000000;170510.0000000;170470.0000000;170470.0000000;10
20210910;223600;170470.0000000;170470.0000000;170450.0000000;170450.0000000;5
20210910;223700;170460.0000000;170460.0000000;170440.0000000;170440.0000000;7
20210910;223800;170450.0000000;170450.0000000;170410.0000000;170410.0000000;9
20210910;223900;170400.0000000;170400.0000000;170340.0000000;170340.0000000;52
20210910;224000;170360.0000000;170360.0000000;170330.0000000;170340.0000000;13
20210910;224100;170360.0000000;170370.0000000;170350.0000000;170360.0000000;12
20210910;224200;170360.0000000;170370.0000000;170360.0000000;170370.0000000;2
20210910;224300;170350.0000000;170350.0000000;170350.0000000;170350.0000000;13
20210910;224400;170340.0000000;170370.0000000;170330.0000000;170330.0000000;112
20210910;224500;170330.0000000;170340.0000000;170320.0000000;170340.0000000;59
20210910;224600;170330.0000000;170330.0000000;170280.0000000;170280.0000000;26
20210910;224700;170300.0000000;170300.0000000;170300.0000000;170300.0000000;1
20210910;224800;170320.0000000;170320.0000000;170280.0000000;170280.0000000;9
20210910;224900;170280.0000000;170300.0000000;170280.0000000;170300.0000000;2
20210910;225000;170280.0000000;170280.0000000;170260.0000000;170260.0000000;5
20210910;225100;170260.0000000;170270.0000000;170260.0000000;170270.0000000;2
20210910;225200;170280.0000000;170300.0000000;170280.0000000;170300.0000000;7
20210910;225300;170270.0000000;170270.0000000;170260.0000000;170260.0000000;11
20210910;225400;170260.0000000;170280.0000000;170260.0000000;170260.0000000;25
20210910;225500;170260.0000000;170280.0000000;170260.0000000;170280.0000000;28
20210910;225600;170290.0000000;170300.0000000;170290.0000000;170300.0000000;8
20210910;225700;170300.0000000;170300.0000000;170280.0000000;170290.0000000;6
20210910;225800;170280.0000000;170290.0000000;170270.0000000;170270.0000000;20
20210910;225900;170270.0000000;170270.0000000;170240.0000000;170240.0000000;83
20210910;230000;170260.0000000;170260.0000000;170210.0000000;170210.0000000;11
20210910;230100;170200.0000000;170200.0000000;170130.0000000;170130.0000000;43
20210910;230200;170160.0000000;170160.0000000;170130.0000000;170130.0000000;7
20210910;230300;170110.0000000;170130.0000000;170110.0000000;170130.0000000;3
20210910;230400;170150.0000000;170150.0000000;170110.0000000;170110.0000000;14
20210910;230500;170100.0000000;170120.0000000;170070.0000000;170070.0000000;27
20210910;230600;170080.0000000;170080.0000000;170080.0000000;170080.0000000;1
20210910;230700;170080.0000000;170080.0000000;170080.0000000;170080.0000000;1
20210910;230800;170100.0000000;170130.0000000;170100.0000000;170130.0000000;163
20210910;230900;170120.0000000;170120.0000000;170070.0000000;170070.0000000;39
20210910;231000;170070.0000000;170080.0000000;170000.0000000;170050.0000000;45
20210910;231100;170010.0000000;170020.0000000;170000.0000000;170020.0000000;64
20210910;231200;170020.0000000;170030.0000000;170000.0000000;170030.0000000;14
20210910;231300;170030.0000000;170050.0000000;170000.0000000;170050.0000000;23
20210910;231400;170000.0000000;170000.0000000;170000.0000000;170000.0000000;1
20210910;231500;170010.0000000;170010.0000000;169990.0000000;170000.0000000;33
20210910;231600;170000.0000000;170050.0000000;170000.0000000;170050.0000000;31
20210910;231700;170000.0000000;170050.0000000;170000.0000000;170050.0000000;2
20210910;231800;170050.0000000;170050.0000000;170050.0000000;170050.0000000;38
20210910;231900;170040.0000000;170050.0000000;170040.0000000;170050.0000000;108
20210910;232000;170100.0000000;170150.0000000;170100.0000000;170130.0000000;25
20210910;232100;170100.0000000;170100.0000000;170090.0000000;170090.0000000;3
20210910;232200;170080.0000000;170080.0000000;170070.0000000;170070.0000000;3
20210910;232400;170070.0000000;170100.0000000;170070.0000000;170100.0000000;8
20210910;232500;170130.0000000;170130.0000000;170060.0000000;170060.0000000;3
20210910;232600;170060.0000000;170070.0000000;170050.0000000;170070.0000000;23
20210910;232700;170110.0000000;170110.0000000;170060.0000000;170060.0000000;6
20210910;232800;170060.0000000;170060.0000000;170060.0000000;170060.0000000;2
20210910;232900;170090.0000000;170090.0000000;170090.0000000;170090.0000000;3
20210910;233000;170100.0000000;170130.0000000;170100.0000000;170120.0000000;11
20210910;233100;170090.0000000;170090.0000000;170050.0000000;170050.0000000;11
20210910;233200;170070.0000000;170120.0000000;170060.0000000;170070.0000000;7
20210910;233400;170120.0000000;170120.0000000;170090.0000000;170120.0000000;8
20210910;233500;170120.0000000;170150.0000000;170120.0000000;170120.0000000;45
20210910;233600;170130.0000000;170130.0000000;170130.0000000;170130.0000000;3
20210910;233800;170120.0000000;170120.0000000;170120.0000000;170120.0000000;5
20210910;233900;170150.0000000;170190.0000000;170110.0000000;170170.0000000;28
20210910;234000;170160.0000000;170160.0000000;170120.0000000;170120.0000000;5
20210910;234100;170170.0000000;170170.0000000;170170.0000000;170170.0000000;1
20210910;234200;170170.0000000;170180.0000000;170140.0000000;170140.0000000;5
20210910;234300;170160.0000000;170160.0000000;170160.0000000;170160.0000000;1
20210910;234400;170190.0000000;170200.0000000;170160.0000000;170200.0000000;8
20210910;234500;170160.0000000;170200.0000000;170160.0000000;170200.0000000;19
20210910;234600;170190.0000000;170200.0000000;170170.0000000;170200.0000000;15
20210910;234700;170200.0000000;170210.0000000;170180.0000000;170180.0000000;6
20210910;234800;170170.0000000;170170.0000000;170160.0000000;170160.0000000;4
20210910;234900;170150.0000000;170150.0000000;170100.0000000;170100.0000000;20
20210913;070000;170300.0000000;170880.0000000;170230.0000000;170810.0000000;234
20210913;070100;170860.0000000;170910.0000000;170760.0000000;170760.0000000;65
20210913;070200;170760.0000000;170800.0000000;170700.0000000;170750.0000000;31
20210913;070300;170750.0000000;170750.0000000;170710.0000000;170750.0000000;28
20210913;070400;170710.0000000;170710.0000000;170680.0000000;170700.0000000;14
20210913;070500;170740.0000000;170780.0000000;170740.0000000;170750.0000000;25
20210913;070600;170730.0000000;170730.0000000;170580.0000000;170580.0000000;21
20210913;070700;170590.0000000;170650.0000000;170570.0000000;170570.0000000;7
20210913;070800;170570.0000000;170570.0000000;170560.0000000;170560.0000000;3
20210913;070900;170630.0000000;170630.0000000;170570.0000000;170580.0000000;45
20210913;071000;170570.0000000;170570.0000000;170560.0000000;170570.0000000;11
20210913;071100;170550.0000000;170550.0000000;170550.0000000;170550.0000000;7
20210913;071200;170590.0000000;170590.0000000;170580.0000000;170590.0000000;17
20210913;071300;170590.0000000;170590.0000000;170580.0000000;170580.0000000;4
20210913;071400;170590.0000000;170640.0000000;170590.0000000;170640.0000000;40
20210913;071500;170640.0000000;170640.0000000;170610.0000000;170610.0000000;6
20210913;071600;170620.0000000;170620.0000000;170610.0000000;170610.0000000;4
20210913;071700;170610.0000000;170650.0000000;170610.0000000;170650.0000000;22
20210913;071800;170650.0000000;170660.0000000;170640.0000000;170660.0000000;17
20210913;071900;170690.0000000;170730.0000000;170660.0000000;170730.0000000;10
20210913;072000;170750.0000000;170760.0000000;170750.0000000;170750.0000000;9
20210913;072100;170750.0000000;170770.0000000;170750.0000000;170750.0000000;16
20210913;072200;170750.0000000;170760.0000000;170720.0000000;170720.0000000;19
20210913;072300;170720.0000000;170740.0000000;170720.0000000;170730.0000000;28
20210913;072400;170740.0000000;170740.0000000;170740.0000000;170740.0000000;3
20210913;072500;170720.0000000;170740.0000000;170710.0000000;170740.0000000;10
20210913;072600;170730.0000000;170730.0000000;170700.0000000;170700.0000000;2
20210913;072700;170690.0000000;170690.0000000;170670.0000000;170690.0000000;28
20210913;072800;170680.0000000;170710.0000000;170680.0000000;170710.0000000;2
20210913;072900;170700.0000000;170700.0000000;170700.0000000;170700.0000000;1
20210913;073000;170740.0000000;170750.0000000;170710.0000000;170730.0000000;21
20210913;073100;170710.0000000;170710.0000000;170660.0000000;170660.0000000;7
20210913;073200;170660.0000000;170700.0000000;170650.0000000;170700.0000000;18
20210913;073300;170660.0000000;170660.0000000;170660.0000000;170660.0000000;5
20210913;073400;170660.0000000;170660.0000000;170660.0000000;170660.0000000;2
20210913;073500;170660.0000000;170730.0000000;170660.0000000;170690.0000000;37
20210913;073600;170740.0000000;170780.0000000;170740.0000000;170770.0000000;50
20210913;073700;170790.0000000;170840.0000000;170790.0000000;170800.0000000;73
20210913;073800;170800.0000000;170800.0000000;170750.0000000;170750.0000000;27
20210913;073900;170750.0000000;170780.0000000;170730.0000000;170730.0000000;12
20210913;074000;170730.0000000;170730.0000000;170720.0000000;170720.0000000;5
20210913;074100;170760.0000000;170790.0000000;170760.0000000;170770.0000000;3
20210913;074200;170770.0000000;170770.0000000;170750.0000000;170750.0000000;6
20210913;074300;170720.0000000;170720.0000000;170720.0000000;170720.0000000;2
20210913;074400;170720.0000000;170730.0000000;170660.0000000;170730.0000000;33
20210913;074500;170700.0000000;170720.0000000;170700.0000000;170720.0000000;21
20210913;074600;170700.0000000;170700.0000000;170700.0000000;170700.0000000;1
20210913;074700;170690.0000000;170710.0000000;170690.0000000;170700.0000000;3
20210913;074900;170700.0000000;170700.0000000;170690.0000000;170690.0000000;9
20210913;075000;170670.0000000;170670.0000000;170640.0000000;170640.0000000;21
20210913;075100;170640.0000000;170640.0000000;170620.0000000;170640.0000000;10
20210913;075200;170620.0000000;170620.0000000;170610.0000000;170610.0000000;18
20210913;075300;170600.0000000;170610.0000000;170600.0000000;170600.0000000;12
20210913;075400;170600.0000000;170610.0000000;170600.0000000;170600.0000000;16
20210913;075500;170580.0000000;170580.0000000;170480.0000000;170480.0000000;53
20210913;075600;170470.0000000;170500.0000000;170430.0000000;170500.0000000;35
20210913;075700;170470.0000000;170510.0000000;170440.0000000;170460.0000000;50
20210913;075800;170490.0000000;170530.0000000;170460.0000000;170530.0000000;32
20210913;075900;170530.0000000;170550.0000000;170500.0000000;170550.0000000;22
